"BehaviorSpace results (NetLogo 5.0.5)"
"Tournament.nlogo"
"experiment"
"03/20/2014 14:25:43:478 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","[points] of turtle 0","[num_wins] of turtle 0","[points] of turtle 1","[num_wins] of turtle 1","[points] of turtle 2","[num_wins] of turtle 2","[points] of turtle 3","[num_wins] of turtle 3","[points] of turtle 4","[num_wins] of turtle 4","[points] of turtle 5","[num_wins] of turtle 5","[points] of turtle 6","[num_wins] of turtle 6","[points] of turtle 7","[num_wins] of turtle 7","[points] of turtle 8","[num_wins] of turtle 8","[points] of turtle 9","[num_wins] of turtle 9","[points] of turtle 10","[num_wins] of turtle 10","[points] of turtle 11","[num_wins] of turtle 11","[points] of turtle 12","[num_wins] of turtle 12","[points] of turtle 13","[num_wins] of turtle 13","[points] of turtle 14","[num_wins] of turtle 14"
"4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2","1","15","3","36","6","31","7","52","13","30","6","25","5","15","3","25","5","25","5","30","6","42","9","35","9","34","11","15","3","25","5"
"2","2","57","13","42","7","47","12","72","18","54","12","61","17","30","6","41","9","45","9","50","10","66","16","59","16","43","14","42","18","43","9"
"2","3","98","24","54","9","69","18","96","24","87","23","74","30","45","9","58","13","55","11","65","13","80","20","82","21","74","24","65","29","61","13"
"4","1","15","3","18","3","23","5","52","13","30","6","30","6","15","3","25","5","25","5","35","7","26","9","33","9","37","13","15","3","25","5"
"2","4","136","34","72","12","90","26","116","29","107","33","84","32","60","12","74","17","70","14","78","16","98","25","93","24","95","32","89","41","91","21"
"3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3","1","15","3","24","4","27","7","52","13","30","6","30","6","15","3","30","6","30","6","30","6","42","11","26","10","33","12","15","3","25","5"
"2","5","166","43","84","14","101","31","132","33","119","45","102","38","75","15","87","20","80","16","104","22","122","33","102","27","109","41","111","51","117","27"
"3","2","58","14","36","6","36","9","76","19","54","12","69","19","30","6","44","9","55","11","45","9","58","15","35","13","42","15","42","18","47","10"
"2","6","201","54","90","15","116","34","152","38","129","47","112","48","95","19","106","25","95","19","123","27","136","38","113","30","134","52","133","61","135","32"
"3","3","96","23","60","10","54","15","100","25","87","23","82","32","45","9","54","11","75","15","55","11","70","19","49","17","75","26","65","29","65","14"
"1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4","2","63","16","24","4","42","12","76","19","58","13","66","18","30","6","45","10","40","8","45","9","56","19","37","11","52","16","42","18","51","11"
"4","3","105","26","30","5","60","18","96","24","91","24","79","31","45","9","57","13","55","11","65","13","64","23","48","13","82","27","65","29","71","15"
"3","4","131","34","78","13","64","19","120","30","107","33","97","35","60","12","70","15","90","18","68","14","90","24","69","23","101","36","89","41","93","21"
"2","7","234","65","102","17","135","40","172","43","149","52","127","51","115","23","128","31","110","22","141","32","166","49","125","34","161","63","155","71","158","40"
"4","4","144","36","42","7","76","23","116","29","113","35","89","33","60","12","72","17","70","14","83","17","78","27","50","15","105","35","89","41","93","20"
"3","5","160","42","84","14","77","24","140","35","119","45","109","39","75","15","87","19","105","21","90","19","108","30","77","26","128","44","111","51","122","28"
"4","5","175","44","60","10","90","27","136","34","125","47","107","39","75","15","88","21","85","17","97","20","94","32","62","18","126","45","110","50","125","28"
"2","8","265","75","108","18","146","43","188","47","167","58","145","57","135","27","141","34","130","26","161","38","176","53","139","38","182","72","177","81","179","46"
"1","1","15","3","24","4","26","7","56","14","30","6","30","6","15","3","30","6","30","6","30","6","30","9","40","10","27","7","15","3","25","5"
"3","6","192","52","90","15","88","30","160","40","129","47","119","49","95","19","103","23","120","24","102","22","124","34","86","30","152","51","132","60","136","32"
