"BehaviorSpace results (NetLogo 5.0.5)"
"Tournament.nlogo"
"experiment"
"03/20/2014 10:10:38:085 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"[reporter]","[points] of turtle 0","[num_wins] of turtle 0","[points] of turtle 1","[num_wins] of turtle 1","[points] of turtle 2","[num_wins] of turtle 2","[points] of turtle 3","[num_wins] of turtle 3","[points] of turtle 4","[num_wins] of turtle 4","[points] of turtle 5","[num_wins] of turtle 5","[points] of turtle 6","[num_wins] of turtle 6","[points] of turtle 7","[num_wins] of turtle 7","[points] of turtle 8","[num_wins] of turtle 8","[points] of turtle 9","[num_wins] of turtle 9","[points] of turtle 10","[num_wins] of turtle 10","[points] of turtle 11","[num_wins] of turtle 11","[points] of turtle 12","[num_wins] of turtle 12","[points] of turtle 13","[num_wins] of turtle 13","[points] of turtle 14","[num_wins] of turtle 14","[points] of turtle 0","[num_wins] of turtle 0","[points] of turtle 1","[num_wins] of turtle 1","[points] of turtle 2","[num_wins] of turtle 2","[points] of turtle 3","[num_wins] of turtle 3","[points] of turtle 4","[num_wins] of turtle 4","[points] of turtle 5","[num_wins] of turtle 5","[points] of turtle 6","[num_wins] of turtle 6","[points] of turtle 7","[num_wins] of turtle 7","[points] of turtle 8","[num_wins] of turtle 8","[points] of turtle 9","[num_wins] of turtle 9","[points] of turtle 10","[num_wins] of turtle 10","[points] of turtle 11","[num_wins] of turtle 11","[points] of turtle 12","[num_wins] of turtle 12","[points] of turtle 13","[num_wins] of turtle 13","[points] of turtle 14","[num_wins] of turtle 14","[points] of turtle 0","[num_wins] of turtle 0","[points] of turtle 1","[num_wins] of turtle 1","[points] of turtle 2","[num_wins] of turtle 2","[points] of turtle 3","[num_wins] of turtle 3","[points] of turtle 4","[num_wins] of turtle 4","[points] of turtle 5","[num_wins] of turtle 5","[points] of turtle 6","[num_wins] of turtle 6","[points] of turtle 7","[num_wins] of turtle 7","[points] of turtle 8","[num_wins] of turtle 8","[points] of turtle 9","[num_wins] of turtle 9","[points] of turtle 10","[num_wins] of turtle 10","[points] of turtle 11","[num_wins] of turtle 11","[points] of turtle 12","[num_wins] of turtle 12","[points] of turtle 13","[num_wins] of turtle 13","[points] of turtle 14","[num_wins] of turtle 14","[points] of turtle 0","[num_wins] of turtle 0","[points] of turtle 1","[num_wins] of turtle 1","[points] of turtle 2","[num_wins] of turtle 2","[points] of turtle 3","[num_wins] of turtle 3","[points] of turtle 4","[num_wins] of turtle 4","[points] of turtle 5","[num_wins] of turtle 5","[points] of turtle 6","[num_wins] of turtle 6","[points] of turtle 7","[num_wins] of turtle 7","[points] of turtle 8","[num_wins] of turtle 8","[points] of turtle 9","[num_wins] of turtle 9","[points] of turtle 10","[num_wins] of turtle 10","[points] of turtle 11","[num_wins] of turtle 11","[points] of turtle 12","[num_wins] of turtle 12","[points] of turtle 13","[num_wins] of turtle 13","[points] of turtle 14","[num_wins] of turtle 14"
"[final]","41067","12550","41054","12535","16724","4925","8046","8046","14452","5637","13737","5821","37475","7495","15098","5763","14670","2934","13392","6150","17520","4712","13501","6142","16151","11704","36536","12536","24762","6615","41077","12544","41080","12550","16489","4914","8048","8048","14687","5677","13415","5735","37475","7495","14935","5673","14615","2923","13424","6153","17694","4798","13308","6170","17258","14198","36550","12550","23888","6612","41056","12538","41050","12522","16416","4904","8038","8038","14517","5647","13596","5788","37475","7495","13927","5838","14375","2875","13299","6132","17500","4742","13495","6100","18284","12536","36523","12523","24691","6616","41047","12512","41056","12530","16881","4908","8059","8059","14619","5681","13651","5805","37475","7495","13957","5856","14400","2880","13308","6140","17406","4699","13388","6181","15815","14631","36515","12515","24752","6612"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","41067","12550","41054","12535","16724","4925","8046","8046","14452","5637","13737","5821","37475","7495","15098","5763","14670","2934","13392","6150","17520","4712","13501","6142","16151","11704","36536","12536","24762","6615","41077","12544","41080","12550","16489","4914","8048","8048","14687","5677","13415","5735","37475","7495","14935","5673","14615","2923","13424","6153","17694","4798","13308","6170","17258","14198","36550","12550","23888","6612","41056","12538","41050","12522","16416","4904","8038","8038","14517","5647","13596","5788","37475","7495","13927","5838","14375","2875","13299","6132","17500","4742","13495","6100","18284","12536","36523","12523","24691","6616","41047","12512","41056","12530","16881","4908","8059","8059","14619","5681","13651","5805","37475","7495","13957","5856","14400","2880","13308","6140","17406","4699","13388","6181","15815","14631","36515","12515","24752","6612"
"[mean]","20541.86608927382","6274.90473017988","20539.545636242507","6270.610259826783","8388.125249833445","2490.9773484343773","4023.6982011992004","4023.6982011992004","7247.613590939373","2831.8201199200535","6940.386409060627","2934.588940706196","18725.049966688875","3745.0099933377746","7574.8134576948705","2876.930046635576","7349.117255163224","1469.823451032645","6739.970019986676","3071.5676215856097","8782.149233844104","2373.4783477681544","6779.880079946703","3066.282478347768","8135.643570952699","5854.387741505663","18273.632911392404","6273.632911392405","12419.073284477015","3313.776149233844","20556.63824117255","6273.7288474350435","20557.902065289807","6277.995336442372","8241.150566289141","2453.3411059293803","4031.90073284477","4031.90073284477","7406.848767488341","2850.25782811459","6728.766822118588","2883.245169886742","18725.049966688875","3745.0099933377746","7508.948700866089","2835.7328447701534","7327.891405729513","1465.5782811459028","6793.5489673550965","3085.9147235176547","8868.459693537641","2409.6828780812793","6678.388407728181","3088.7654896735507","8661.08394403731","7098.727514990007","18286.219853431045","6286.2198534310455","11975.420386409061","3314.1005996002664","20542.375749500334","6274.415722851432","20532.860093271152","6254.946702198535","8266.891405729513","2454.016655562958","4023.1685542971354","4023.1685542971354","7296.622251832112","2835.481012658228","6809.489007328448","2905.4383744170555","18725.049966688875","3745.0099933377746","7007.996668887408","2918.775483011326","7197.4950033311125","1439.4990006662226","6673.740173217855","3060.7295136575617","8801.129913391072","2387.863424383744","6795.9447035309795","3026.0812791472354","9183.890073284478","6270.134576948701","18265.88074616922","6265.88074616922","12404.684876748834","3316.6002664890075","20538.56695536309","6253.653564290473","20538.360426382413","6262.443037974684","8503.693537641573","2485.0313124583613","4039.2185209860095","4039.2185209860095","7384.010659560293","2860.5456362425048","6863.1272485009995","2918.2838107928046","18725.049966688875","3745.0099933377746","7020.912058627581","2929.2584943371085","7187.911392405063","1437.5822784810127","6683.934710193204","3070.1172551632244","8744.362425049967","2361.8021319120585","6750.467021985343","3096.3091272485008","7918.201199200533","7319.925383077948","18260.700199866755","6260.700199866756","12413.82078614257","3312.8640906062624"
"[steps]","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500"

"[all run data]","[points] of turtle 0","[num_wins] of turtle 0","[points] of turtle 1","[num_wins] of turtle 1","[points] of turtle 2","[num_wins] of turtle 2","[points] of turtle 3","[num_wins] of turtle 3","[points] of turtle 4","[num_wins] of turtle 4","[points] of turtle 5","[num_wins] of turtle 5","[points] of turtle 6","[num_wins] of turtle 6","[points] of turtle 7","[num_wins] of turtle 7","[points] of turtle 8","[num_wins] of turtle 8","[points] of turtle 9","[num_wins] of turtle 9","[points] of turtle 10","[num_wins] of turtle 10","[points] of turtle 11","[num_wins] of turtle 11","[points] of turtle 12","[num_wins] of turtle 12","[points] of turtle 13","[num_wins] of turtle 13","[points] of turtle 14","[num_wins] of turtle 14","[points] of turtle 0","[num_wins] of turtle 0","[points] of turtle 1","[num_wins] of turtle 1","[points] of turtle 2","[num_wins] of turtle 2","[points] of turtle 3","[num_wins] of turtle 3","[points] of turtle 4","[num_wins] of turtle 4","[points] of turtle 5","[num_wins] of turtle 5","[points] of turtle 6","[num_wins] of turtle 6","[points] of turtle 7","[num_wins] of turtle 7","[points] of turtle 8","[num_wins] of turtle 8","[points] of turtle 9","[num_wins] of turtle 9","[points] of turtle 10","[num_wins] of turtle 10","[points] of turtle 11","[num_wins] of turtle 11","[points] of turtle 12","[num_wins] of turtle 12","[points] of turtle 13","[num_wins] of turtle 13","[points] of turtle 14","[num_wins] of turtle 14","[points] of turtle 0","[num_wins] of turtle 0","[points] of turtle 1","[num_wins] of turtle 1","[points] of turtle 2","[num_wins] of turtle 2","[points] of turtle 3","[num_wins] of turtle 3","[points] of turtle 4","[num_wins] of turtle 4","[points] of turtle 5","[num_wins] of turtle 5","[points] of turtle 6","[num_wins] of turtle 6","[points] of turtle 7","[num_wins] of turtle 7","[points] of turtle 8","[num_wins] of turtle 8","[points] of turtle 9","[num_wins] of turtle 9","[points] of turtle 10","[num_wins] of turtle 10","[points] of turtle 11","[num_wins] of turtle 11","[points] of turtle 12","[num_wins] of turtle 12","[points] of turtle 13","[num_wins] of turtle 13","[points] of turtle 14","[num_wins] of turtle 14","[points] of turtle 0","[num_wins] of turtle 0","[points] of turtle 1","[num_wins] of turtle 1","[points] of turtle 2","[num_wins] of turtle 2","[points] of turtle 3","[num_wins] of turtle 3","[points] of turtle 4","[num_wins] of turtle 4","[points] of turtle 5","[num_wins] of turtle 5","[points] of turtle 6","[num_wins] of turtle 6","[points] of turtle 7","[num_wins] of turtle 7","[points] of turtle 8","[num_wins] of turtle 8","[points] of turtle 9","[num_wins] of turtle 9","[points] of turtle 10","[num_wins] of turtle 10","[points] of turtle 11","[num_wins] of turtle 11","[points] of turtle 12","[num_wins] of turtle 12","[points] of turtle 13","[num_wins] of turtle 13","[points] of turtle 14","[num_wins] of turtle 14"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"20","4","20","4","37","10","13","13","35","7","35","7","20","4","25","5","30","6","30","6","36","10","34","10","33","9","20","4","35","7","20","4","20","4","32","7","13","13","25","5","25","5","20","4","25","5","35","7","35","7","42","10","37","8","25","8","20","4","35","7","20","4","20","4","36","9","13","13","30","6","30","6","20","4","20","4","20","4","30","6","38","12","30","6","26","8","20","4","35","7","20","4","20","4","36","8","14","14","20","4","30","6","20","4","25","5","25","5","25","5","24","7","23","7","38","12","20","4","30","6"
,"59","15","40","8","64","19","21","21","59","13","68","18","40","8","41","9","50","10","55","11","56","16","43","13","45","16","50","18","71","14","59","13","40","8","43","10","23","23","45","10","58","16","40","8","37","8","55","11","55","11","58","14","66","16","33","15","50","18","69","14","59","14","40","8","59","16","23","23","54","12","63","17","40","8","40","10","35","7","40","8","58","17","56","13","49","15","50","18","69","14","63","14","40","8","51","12","23","23","52","12","66","18","40","8","45","10","40","8","40","8","46","12","47","13","55","19","50","18","58","12"
,"94","25","81","19","79","24","28","28","83","21","79","29","60","12","53","12","55","11","65","13","76","22","50","16","64","24","76","28","88","17","97","23","86","18","58","15","29","29","63","16","70","28","60","12","51","12","60","12","70","14","76","19","71","18","49","23","76","28","88","17","93","23","85","18","73","20","30","30","78","20","74","28","60","12","50","13","45","9","55","11","66","21","70","17","75","25","76","28","81","16","99","23","81","18","71","19","30","30","73","19","78","30","60","12","51","12","45","9","55","11","68","19","63","18","66","27","76","28","73","15"
